Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2005-10-10,13639034950684.932,2.9434926661776615,4.727830136986301,4.326055335900723,3.0955744851097142,297728802.46849316,1431833095890.411,2207700526027.3975,1.5138301849365234,0.0,61.79999923706055,475.1000061035156,7.737033843994141,17.06551742553711,10238.759765625,1187.3299560546875,4.361000061035156
2005-10-11,13641162035616.438,2.9415775694692736,4.726567123287671,4.330896400165867,3.095433066415967,297736647.16164386,1432294986301.3699,2208289953424.6577,1.5504955053329468,0.0,63.52999877929688,477.1000061035156,7.623711585998535,17.030630111694336,10253.169921875,1184.8699951171875,4.383999824523926
2005-10-12,13643289120547.945,2.9396624727608858,4.725304109589041,4.335737464431009,3.095291647722219,297744491.8547945,1432756876712.3289,2208879380821.918,1.4801695346832275,0.0,64.12000274658203,473.8999938964844,7.495944023132324,16.953880310058594,10216.91015625,1177.6800537109375,4.440999984741211
2005-10-13,13645416205479.451,2.937747376052498,4.724041095890411,4.3405785286961525,3.095150229028471,297752336.5479452,1433218767123.2876,2209468808219.178,1.6151124238967896,0.0,63.08000183105469,471.1000061035156,7.408025741577148,17.156208038330078,10216.58984375,1176.8399658203125,4.474999904632568
2005-10-14,13647543290410.959,2.93583227934411,4.722778082191781,4.345419592961295,3.0950088103347237,297760181.2410959,1433680657534.2466,2210058235616.4385,1.6229259967803955,0.0,62.630001068115234,469.2000122070313,7.375648498535156,17.21202850341797,10287.33984375,1186.5699462890625,4.491000175476074
2005-10-15,13649670375342.465,2.9339171826357227,4.721515068493151,4.350260657226438,3.094867391640976,297768025.9342466,1434142547945.2056,2210647663013.6987,1.6229259967803955,0.0,62.630001068115234,469.2000122070313,7.375648498535156,17.21202850341797,10287.33984375,1186.5699462890625,4.491000175476074
2005-10-16,13651797460273.973,2.932002085927335,4.72025205479452,4.355101721491581,3.0947259729472285,297775870.62739724,1434604438356.1643,2211237090410.959,1.6229259967803955,0.0,62.630001068115234,469.2000122070313,7.375648498535156,17.21202850341797,10287.33984375,1186.5699462890625,4.491000175476074
2005-10-17,13653924545205.48,2.930086989218947,4.718989041095891,4.359942785756724,3.0945845542534807,297783715.32054794,1435066328767.1233,2211826517808.219,1.6060954332351685,0.0,64.36000061035156,474.1000061035156,7.596315860748291,17.11434555053711,10348.099609375,1190.0999755859375,4.488999843597412
2005-10-18,13656051630136.986,2.9281718925105595,4.71772602739726,4.364783850021866,3.0944431355597333,297791560.01369864,1435528219178.0823,2212415945205.4795,1.5691293478012085,0.0,63.20000076293945,472.1000061035156,7.55347728729248,17.142253875732422,10285.259765625,1178.1400146484375,4.480999946594238
2005-10-19,13658178715068.492,2.9262567958021717,4.71646301369863,4.36962491428701,3.0943017168659854,297799404.70684934,1435990109589.041,2213005372602.7397,1.651176691055298,0.0,62.40999984741211,463.5,7.688467025756836,17.50506019592285,10414.1298828125,1195.760009765625,4.4629998207092285
2005-10-20,13660305800000.0,2.924341699093784,4.7152,4.374465978552152,3.094160298172238,297807249.4,1436452000000.0,2213594800000.0,1.6872425079345703,0.0,61.02999877929688,461.0,7.551484107971191,17.29573631286621,10281.099609375,1177.800048828125,4.459000110626221
2005-10-21,13662432884931.508,2.9224266023853964,4.71393698630137,4.379307042817295,3.09401887947849,297815094.0931507,1436913890410.959,2214184227397.2603,1.6728159189224243,0.0,60.630001068115234,467.0,8.465533256530762,17.288774490356445,10215.2197265625,1179.5899658203125,4.389999866485596
2005-10-22,13664559969863.014,2.9205115056770086,4.71267397260274,4.384148107082438,3.0938774607847424,297822938.7863014,1437375780821.9177,2214773654794.5205,1.6728159189224243,0.0,60.630001068115234,467.0,8.465533256530762,17.288774490356445,10215.2197265625,1179.5899658203125,4.389999866485596
2005-10-23,13666687054794.52,2.9185964089686207,4.71141095890411,4.38898917134758,3.093736042090995,297830783.4794521,1437837671232.8767,2215363082191.781,1.6728159189224243,0.0,60.630001068115234,467.0,8.465533256530762,17.288774490356445,10215.2197265625,1179.5899658203125,4.389999866485596
2005-10-24,13668814139726.027,2.9166813122602333,4.710147945205479,4.3938302356127235,3.093594623397247,297838628.1726027,1438299561643.8357,2215952509589.041,1.7067769765853882,0.0,60.31999969482422,465.0,8.683460235595703,17.51203155517578,10385.0,1199.3800048828125,4.446000099182129
2005-10-25,13670941224657.535,2.9147662155518455,4.70888493150685,4.398671299877867,3.0934532047034997,297846472.8657534,1438761452054.7944,2216541936986.3013,1.6860395669937134,0.0,62.43999862670898,472.7999877929688,8.640122413635254,17.463191986083984,10377.8701171875,1196.5400390625,4.507999897003174
2005-10-26,13673068309589.041,2.9128511188434576,4.707621917808219,4.403512364143009,3.093311786009752,297854317.5589041,1439223342465.7534,2217131364383.5615,1.713990330696106,0.0,60.65999984741211,471.2000122070313,8.852570533752441,17.519006729125977,10344.98046875,1191.3800048828125,4.591000080108643
2005-10-27,13675195394520.549,2.9109360221350697,4.706358904109589,4.408353428408152,3.0931703673160045,297862162.2520548,1439685232876.7124,2217720791780.822,1.665302872657776,0.0,61.09000015258789,473.7999877929688,8.793294906616211,17.337608337402344,10229.9501953125,1178.9000244140625,4.558000087738037
2005-10-28,13677322479452.055,2.909020925426682,4.705095890410959,4.413194492673295,3.0930289486222566,297870006.94520545,1440147123287.6711,2218310219178.082,1.6370518207550049,0.0,61.220001220703125,473.0,8.920564651489258,17.81203842163086,10402.76953125,1198.4100341796875,4.566999912261963
2005-10-29,13679449564383.562,2.9071058287182945,4.703832876712329,4.418035556938438,3.0928875299285092,297877851.63835615,1440609013698.6301,2218899646575.3423,1.6370518207550049,0.0,61.220001220703125,473.0,8.920564651489258,17.81203842163086,10402.76953125,1198.4100341796875,4.566999912261963
2005-10-30,13681576649315.068,2.9051907320099066,4.702569863013698,4.422876621203581,3.0927461112347614,297885696.33150685,1441070904109.589,2219489073972.6025,1.6370518207550049,0.0,61.220001220703125,473.0,8.920564651489258,17.81203842163086,10402.76953125,1198.4100341796875,4.566999912261963
2005-10-31,13683703734246.576,2.9032756353015188,4.701306849315069,4.427717685468723,3.0926046925410136,297893541.02465755,1441532794520.5479,2220078501369.863,1.7308207750320437,0.0,59.7599983215332,465.1000061035156,9.268500328063965,17.93065071105957,10440.0703125,1207.010009765625,4.559000015258789
2005-11-01,13685830819178.082,2.9013605385931314,4.700043835616438,4.432558749733866,3.092463273847266,297901385.71780825,1441994684931.5068,2220667928767.123,1.728115200996399,0.0,59.84999847412109,458.7999877929688,9.448820114135742,18.112049102783203,10406.76953125,1202.760009765625,4.577000141143799
2005-11-02,13687957904109.59,2.8994454418847435,4.698780821917809,4.43739981399901,3.0923218551535183,297909230.4109589,1442456575342.4658,2221257356164.384,1.8017483949661253,0.0,59.75,462.7999877929688,9.456292152404783,18.46088409423828,10472.73046875,1214.760009765625,4.610000133514404
2005-11-03,13690084989041.096,2.8975303451763557,4.697517808219178,4.442240878264152,3.092180436459771,297917075.1041096,1442918465753.4246,2221846783561.644,1.858851671218872,0.0,61.77999877929688,460.1000061035156,9.612451553344728,18.44693946838379,10522.58984375,1219.93994140625,4.644000053405762
2005-11-04,13692212073972.604,2.8956152484679683,4.696254794520548,4.4470819425292945,3.092039017766023,297924919.7972603,1443380356164.3835,2222436210958.9043,1.83781373500824,0.0,60.58000183105469,456.2999877929688,9.724031448364258,18.600425720214844,10530.759765625,1220.1400146484375,4.6570000648498535
2005-11-05,13694339158904.11,2.8937001517595804,4.694991780821918,4.451923006794438,3.0918975990722757,297932764.490411,1443842246575.3425,2223025638356.1646,1.83781373500824,0.0,60.58000183105469,456.2999877929688,9.724031448364258,18.600425720214844,10530.759765625,1220.1400146484375,4.6570000648498535
2005-11-06,13696466243835.617,2.8917850550511925,4.693728767123288,4.456764071059581,3.091756180378528,297940609.1835616,1444304136986.3013,2223615065753.425,1.83781373500824,0.0,60.58000183105469,456.2999877929688,9.724031448364258,18.600425720214844,10530.759765625,1220.1400146484375,4.6570000648498535
2005-11-07,13698593328767.123,2.889869958342805,4.692465753424658,4.4616051353247235,3.0916147616847804,297948453.8767123,1444766027397.2603,2224204493150.685,1.8101625442504885,0.0,59.470001220703125,459.0,9.83859920501709,18.844623565673828,10586.23046875,1222.81005859375,4.638999938964844
2005-11-08,13700720413698.63,2.8879548616344173,4.691202739726028,4.466446199589866,3.0914733429910326,297956298.569863,1445227917808.2192,2224793920547.9453,1.800245761871338,0.0,59.709999084472656,460.8999938964844,9.71083164215088,18.87251853942871,10539.7197265625,1218.5899658203125,4.565000057220459
2005-11-09,13702847498630.137,2.8860397649260294,4.689939726027397,4.471287263855009,3.0913319242972848,297964143.2630137,1445689808219.178,2225383347945.2056,1.80655837059021,0.0,58.93000030517578,466.2999877929688,9.443092346191406,18.809734344482425,10546.2099609375,1220.6500244140625,4.635000228881836
2005-11-10,13704974583561.645,2.8841246682176416,4.688676712328768,4.4761283281201525,3.0911905056035374,297971987.95616436,1446151698630.137,2225972775342.466,1.8387153148651123,0.0,57.79999923706055,466.6000061035156,9.740717887878418,18.900440216064453,10640.099609375,1230.9599609375,4.564000129699707
2005-11-11,13707101668493.15,2.8822095715092537,4.687413698630137,4.480969392385295,3.0910490869097895,297979832.64931506,1446613589041.096,2226562202739.726,1.8495354652404783,0.0,57.52999877929688,468.2999877929688,9.723283767700195,19.03299140930176,10686.0400390625,1234.719970703125,4.564000129699707
2005-11-12,13709228753424.658,2.8802944748008663,4.686150684931507,4.485810456650437,3.090907668216042,297987677.34246576,1447075479452.0547,2227151630136.9863,1.8495354652404783,0.0,57.52999877929688,468.2999877929688,9.723283767700195,19.03299140930176,10686.0400390625,1234.719970703125,4.564000129699707
2005-11-13,13711355838356.164,2.8783793780924785,4.684887671232877,4.490651520915581,3.0907662495222943,297995522.03561646,1447537369863.0137,2227741057534.2466,1.8495354652404783,0.0,57.52999877929688,468.2999877929688,9.723283767700195,19.03299140930176,10686.0400390625,1234.719970703125,4.564000129699707
2005-11-14,13713482923287.672,2.8764642813840906,4.683624657534247,4.495492585180724,3.090624830828547,298003366.7287671,1447999260273.9727,2228330484931.507,1.8468296527862549,0.0,57.68999862670898,468.2000122070313,9.886914253234863,19.09579086303711,10697.169921875,1233.760009765625,4.604000091552734
2005-11-15,13715610008219.178,2.874549184675703,4.682361643835616,4.500333649445866,3.090483412134799,298011211.4219178,1448461150684.9314,2228919912328.767,1.8717751502990725,0.0,56.97999954223633,468.1000061035156,9.783058166503906,19.24274253845215,10686.4404296875,1229.010009765625,4.557000160217285
2005-11-16,13717737093150.686,2.8726340879673153,4.681098630136987,4.505174713711009,3.0903419934410516,298019056.1150685,1448923041095.8904,2229509339726.0273,1.9520199298858645,0.0,57.880001068115234,478.2999877929688,9.916304588317873,19.410667419433597,10674.759765625,1231.2099609375,4.484000205993652
2005-11-17,13719864178082.191,2.8707189912589275,4.679835616438356,4.510015777976152,3.090200574747304,298026900.8082192,1449384931506.8494,2230098767123.2876,1.939095497131348,0.0,56.33000183105469,486.2000122070313,10.04830551147461,19.571609497070312,10720.2197265625,1242.800048828125,4.459000110626221
2005-11-18,13721991263013.7,2.86880389455054,4.6785726027397265,4.5148568422412945,3.090059156053556,298034745.50136983,1449846821917.808,2230688194520.548,1.9402978420257568,0.0,56.13999938964844,485.6000061035156,9.967611312866213,19.641582489013672,10766.330078125,1248.27001953125,4.501999855041504
2005-11-19,13724118347945.205,2.8668887978421522,4.677309589041096,4.519697906506438,3.0899177373598086,298042590.19452053,1450308712328.767,2231277621917.808,1.9402978420257568,0.0,56.13999938964844,485.6000061035156,9.967611312866213,19.641582489013672,10766.330078125,1248.27001953125,4.501999855041504
2005-11-20,13726245432876.713,2.8649737011337644,4.676046575342466,4.52453897077158,3.0897763186660607,298050434.88767123,1450770602739.726,2231867049315.0684,1.9402978420257568,0.0,56.13999938964844,485.6000061035156,9.967611312866213,19.641582489013672,10766.330078125,1248.27001953125,4.501999855041504
2005-11-21,13728372517808.219,2.863058604425377,4.674783561643836,4.5293800350367235,3.0896348999723133,298058279.58082193,1451232493150.685,2232456476712.3286,1.952320218086243,0.0,57.70000076293945,489.0,10.195500373840332,19.704565048217773,10820.2802734375,1254.8499755859375,4.460999965667725
2005-11-22,13730499602739.727,2.861143507716989,4.6735205479452055,4.534221099301866,3.0894934812785655,298066124.27397263,1451694383561.6438,2233045904109.589,1.999204158782959,0.0,58.84000015258789,492.6000061035156,10.372580528259276,19.52962303161621,10871.4296875,1261.22998046875,4.427999973297119
2005-11-23,13732626687671.232,2.8592284110086013,4.672257534246575,4.539062163567009,3.089352062584818,298073968.96712327,1452156273972.6028,2233635331506.849,2.016936779022217,0.0,58.709999084472656,492.1000061035156,10.531729698181152,19.5366325378418,10916.08984375,1265.6099853515625,4.473999977111816
2005-11-24,13734753772602.74,2.8573133143002134,4.6709945205479455,4.543903227832152,3.0892106438910703,298081813.66027397,1452618164383.5615,2234224758904.1094,2.016936779022217,0.0,58.709999084472656,492.1000061035156,10.531729698181152,19.5366325378418,10916.08984375,1265.6099853515625,4.473999977111816
2005-11-25,13736880857534.246,2.8553982175918255,4.669731506849315,4.548744292097295,3.089069225197323,298089658.35342467,1453080054794.5205,2234814186301.3696,2.08395791053772,0.0,58.709999084472656,492.1000061035156,10.675188064575195,19.42466735839844,10931.6201171875,1268.25,4.431000232696533
2005-11-26,13739007942465.754,2.853483120883438,4.6684684931506855,4.553585356362437,3.088927806503575,298097503.04657537,1453541945205.4795,2235403613698.63,2.08395791053772,0.0,58.709999084472656,492.1000061035156,10.675188064575195,19.42466735839844,10931.6201171875,1268.25,4.431000232696533
2005-11-27,13741135027397.26,2.8515680241750503,4.667205479452055,4.558426420627581,3.088786387809827,298105347.739726,1454003835616.4385,2235993041095.8906,2.08395791053772,0.0,58.709999084472656,492.1000061035156,10.675188064575195,19.42466735839844,10931.6201171875,1268.25,4.431000232696533
2005-11-28,13743262112328.768,2.8496529274666624,4.6659424657534245,4.563267484892723,3.0886449691160798,298113192.4328767,1454465726027.3972,2236582468493.151,2.0935747623443604,0.0,57.36000061035156,498.2999877929688,10.547173500061035,19.41767120361328,10890.7197265625,1257.4599609375,4.406000137329102
2005-11-29,13745389197260.273,2.847737830758275,4.664679452054795,4.568108549157866,3.088503550422332,298121037.1260274,1454927616438.3562,2237171895890.411,2.0466904640197754,0.0,56.5,499.1000061035156,10.050548553466797,19.36868476867676,10888.16015625,1257.47998046875,4.48199987411499
