Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX,Close,Dividends,High,Low,Open,Stock Splits,Volume,PriceChange%,AvgVolume,VolumeChange%,SentimentScore,Sentiment
2006-03-25,13965357068493.15,2.6070148412630765,4.622772602739726,4.8351951979530945,2.9986586664158876,299028288.6712329,1513176506849.3152,2288141397260.274,1.802049994468689,0.0,64.26000213623047,560.0,9.099580764770508,18.963912963867188,11279.9697265625,1302.949951171875,4.675000190734863,1302.949951171875,0.0,1306.530029296875,1298.8900146484375,1301.6700439453125,0.0,2326070000.0,0.0983280849487132,2187545714.285714,6.33240644113887,6.62739069598501,Neutral
2006-03-26,13967161575342.465,2.604875988273698,4.622769863013699,4.836488348893401,2.9976324246434443,299036100.43835616,1513694657534.2466,2288521136986.3013,1.802049994468689,0.0,64.26000213623047,560.0,9.099580764770508,18.963912963867188,11279.9697265625,1302.949951171875,4.675000190734863,1302.949951171875,0.0,1306.530029296875,1298.8900146484375,1301.6700439453125,0.0,2326070000.0,0.0983280849487132,2187545714.285714,6.33240644113887,6.62739069598501,Neutral
2006-03-27,13968966082191.781,2.6027371352843196,4.622767123287671,4.837781499833709,2.9966061828710013,299043912.20547944,1514212808219.178,2288900876712.3286,1.7885246276855469,0.0,64.16000366210938,567.0,9.196348190307615,18.963912963867188,11250.1103515625,1301.6099853515625,4.701000213623047,1301.6099853515625,0.0,1303.739990234375,1299.0899658203125,1302.949951171875,0.0,2029700000.0,-0.1028409279349013,2150048571.428571,-5.597481518689934,-5.906004302494638,Bearish
2006-03-28,13970770589041.096,2.6005982822949414,4.622764383561644,4.839074650774016,2.9955799410985584,299051723.9726027,1514730958904.1096,2289280616438.356,1.7644811868667605,0.0,66.06999969482422,566.5999755859375,9.38316535949707,18.88667678833008,11154.5400390625,1293.22998046875,4.777999877929688,1293.22998046875,0.0,1306.239990234375,1291.8399658203125,1301.6099853515625,0.0,2148580000.0,-0.6438184231161284,2092757142.857143,2.667431208317118,0.7359759389687328,Neutral
2006-03-29,13972575095890.41,2.5984594293055627,4.6227616438356165,4.840367801714324,2.9945536993261155,299059535.739726,1515249109589.041,2289660356164.384,1.873276948928833,0.0,66.44999694824219,573.0,9.825456619262695,18.970930099487305,11215.7001953125,1302.8900146484375,4.809999942779541,1302.8900146484375,0.0,1305.5999755859375,1293.22998046875,1293.22998046875,0.0,2143540000.0,0.7469695510914525,2116572857.142857,1.2740947124090798,3.5150033656834374,Neutral
2006-03-30,13974379602739.727,2.5963205763161845,4.622758904109589,4.841660952654631,2.993527457553672,299067347.5068493,1515767260273.9727,2290040095890.411,1.8859000205993648,0.0,67.1500015258789,586.7000122070312,9.662769317626951,19.11836624145508,11150.7001953125,1300.25,4.855000019073486,1300.25,0.0,1310.1500244140625,1296.719970703125,1302.8900146484375,0.0,2294560000.0,-0.2026275908753405,2137600000.0,7.342814371257485,6.734931598631463,Neutral
2006-03-31,13976184109589.041,2.5941817233268063,4.622756164383562,4.842954103594939,2.992501215781229,299075159.27397263,1516285410958.904,2290419835616.4385,1.8849985599517824,0.0,66.62999725341797,581.7999877929688,9.701576232910156,19.104326248168945,11109.3203125,1294.8699951171875,4.853000164031982,1294.8699951171875,0.0,1303.0,1294.8699951171875,1300.25,0.0,2236710000.0,-0.4137669588781004,2165728571.428571,3.2774849770120342,2.036184100377733,Neutral
2006-04-01,13977988616438.355,2.5920428703374276,4.622753424657534,4.844247254535246,2.9914749740087863,299082971.0410959,1516803561643.8357,2290799575342.466,1.8849985599517824,0.0,66.62999725341797,581.7999877929688,9.701576232910156,19.104326248168945,11109.3203125,1294.8699951171875,4.853000164031982,1294.8699951171875,0.0,1303.0,1294.8699951171875,1300.25,0.0,2236710000.0,-0.4137669588781004,2165728571.428571,3.2774849770120342,2.036184100377733,Neutral
2006-04-02,13979793123287.672,2.5899040173480494,4.622750684931507,4.845540405475553,2.9904487322363433,299090782.8082192,1517321712328.767,2291179315068.493,1.8849985599517824,0.0,66.62999725341797,581.7999877929688,9.701576232910156,19.104326248168945,11109.3203125,1294.8699951171875,4.853000164031982,1294.8699951171875,0.0,1303.0,1294.8699951171875,1300.25,0.0,2236710000.0,-0.4137669588781004,2165728571.428571,3.2774849770120342,2.036184100377733,Neutral
2006-04-03,13981597630136.986,2.587765164358671,4.62274794520548,4.846833556415861,2.9894224904639,299098594.5753425,1517839863013.6987,2291559054794.5205,1.88289475440979,0.0,66.73999786376953,589.4000244140625,9.694113731384276,19.350069046020508,11144.9404296875,1297.81005859375,4.874000072479248,1297.81005859375,0.0,1309.18994140625,1296.6500244140625,1302.8800048828125,0.0,2494080000.0,-0.3891337859251678,2239034285.714286,11.390880251945347,10.223478894169844,Bullish
2006-04-04,13983402136986.3,2.5856263113692926,4.622745205479452,4.848126707356168,2.988396248691457,299106406.34246576,1518358013698.6301,2291938794520.548,1.8384149074554443,0.0,66.2300033569336,586.0,10.05829620361328,19.406227111816406,11203.849609375,1305.9300537109375,4.872000217437744,1305.9300537109375,0.0,1307.550048828125,1294.7099609375,1297.81005859375,0.0,2147660000.0,0.6256689924245132,2213547142.857143,-2.9765412076157043,-1.099534230342165,Neutral
2006-04-05,13985206643835.617,2.5834874583799143,4.622742465753425,4.849419858296476,2.987370006919014,299114218.10958904,1518876164383.5615,2292318534246.575,2.019941806793213,0.0,67.06999969482422,587.9000244140625,10.149092674255373,19.4764461517334,11239.5498046875,1311.56005859375,4.839000225067139,1311.56005859375,0.0,1312.81005859375,1304.8199462890625,1305.9300537109375,0.0,2420020000.0,0.4311107525869589,2269307142.857143,6.641360012338565,7.934692270099442,Neutral
2006-04-06,13987011150684.932,2.581348605390536,4.6227397260273975,4.850713009236783,2.986343765146571,299122029.8767123,1519394315068.4932,2292698273972.6025,2.141059875488281,0.0,67.94000244140625,595.2000122070312,10.22844696044922,19.350069046020508,11216.5,1309.0400390625,4.89300012588501,1309.0400390625,0.0,1311.989990234375,1302.43994140625,1311.56005859375,0.0,2281680000.0,-0.1921390877023165,2288321428.571429,-0.2902314547469382,-0.866648717853888,Neutral
2006-04-07,13988815657534.246,2.579209752401158,4.62273698630137,4.8520061601770905,2.985317523374128,299129841.6438356,1519912465753.4246,2293078013698.6304,2.097482204437256,0.0,67.38999938964844,588.4000244140625,10.103569984436035,19.13241195678711,11120.0400390625,1295.5,4.9629998207092285,1295.5,0.0,1314.0699462890625,1294.1800537109375,1309.0400390625,0.0,2082470000.0,-1.034348733305134,2279597142.857143,-8.647455252118483,-11.750501452033886,Bearish
2006-04-08,13990620164383.562,2.5770708994117792,4.622734246575343,4.853299311117397,2.984291281601685,299137653.4109589,1520430616438.3562,2293457753424.6577,2.097482204437256,0.0,67.38999938964844,588.4000244140625,10.103569984436035,19.13241195678711,11120.0400390625,1295.5,4.9629998207092285,1295.5,0.0,1314.0699462890625,1294.1800537109375,1309.0400390625,0.0,2082470000.0,-1.034348733305134,2279597142.857143,-8.647455252118483,-11.750501452033886,Bearish
2006-04-09,13992424671232.877,2.574932046422401,4.622731506849315,4.854592462057705,2.983265039829242,299145465.17808217,1520948767123.2876,2293837493150.685,2.097482204437256,0.0,67.38999938964844,588.4000244140625,10.103569984436035,19.13241195678711,11120.0400390625,1295.5,4.9629998207092285,1295.5,0.0,1314.0699462890625,1294.1800537109375,1309.0400390625,0.0,2082470000.0,-1.034348733305134,2279597142.857143,-8.647455252118483,-11.750501452033886,Bearish
2006-04-10,13994229178082.191,2.572793193433023,4.622728767123288,4.855885612998013,2.982238798056799,299153276.94520545,1521466917808.2192,2294217232876.7124,2.06382155418396,0.0,68.73999786376953,597.5999755859375,10.35780143737793,19.160497665405277,11141.330078125,1296.6199951171875,4.9629998207092285,1296.6199951171875,0.0,1300.739990234375,1293.1700439453125,1295.510009765625,0.0,1898320000.0,0.0856794114437843,2222991428.571429,-14.605158814313285,-14.34812057998193,Bearish
2006-04-11,13996033684931.508,2.570654340443644,4.622726027397261,4.85717876393832,2.9812125562843557,299161088.7123288,1521985068493.1506,2294596972602.7397,2.0433835983276367,0.0,68.9800033569336,595.2000122070312,10.190634727478027,19.04816246032715,11089.6298828125,1286.5699462890625,4.932000160217285,1286.5699462890625,0.0,1300.7099609375,1282.9599609375,1296.5999755859375,0.0,2232880000.0,-0.7735638967864703,2222444285.714286,0.4695602203751149,-1.851131469984296,Neutral
2006-04-12,13997838191780.822,2.568515487454266,4.622723287671233,4.858471914878628,2.9801863145119127,299168900.4794521,1522503219178.0823,2294976712328.767,2.0049149990081787,0.0,68.62000274658203,597.5,10.1729736328125,19.097309112548828,11129.9697265625,1288.1199951171875,4.97599983215332,1288.1199951171875,0.0,1290.9300537109375,1286.449951171875,1286.5699462890625,0.0,1938100000.0,0.1204791727488977,2143018571.4285717,-9.562146318310688,-9.200708800063996,Bearish
2006-04-13,13999642698630.137,2.5663766344648877,4.622720547945206,4.859765065818935,2.97916007273947,299176712.24657536,1523021369863.0137,2295356452054.7944,1.9977023601531985,0.0,69.31999969482422,596.5,10.004066467285156,19.006027221679688,11137.650390625,1289.1199951171875,5.035999774932861,1289.1199951171875,0.0,1292.0899658203125,1283.3699951171875,1288.1199951171875,0.0,1891940000.0,0.0776325190037147,2106487142.857143,-10.185067760069067,-9.952170203057925,Bearish
2006-04-14,14001447205479.451,2.564237781475509,4.622717808219178,4.861058216759242,2.9781338309670264,299184524.01369864,1523539520547.9453,2295736191780.822,1.9977023601531985,0.0,69.31999969482422,596.5,10.004066467285156,19.006027221679688,11137.650390625,1289.1199951171875,5.035999774932861,1289.1199951171875,0.0,1292.0899658203125,1283.3699951171875,1288.1199951171875,0.0,1891940000.0,0.0776325190037147,2106487142.857143,-10.185067760069067,-9.952170203057925,Bearish
2006-04-15,14003251712328.768,2.562098928486131,4.622715068493151,4.862351367699549,2.9771075891945835,299192335.7808219,1524057671232.8767,2296115931506.849,1.9977023601531985,0.0,69.31999969482422,596.5,10.004066467285156,19.006027221679688,11137.650390625,1289.1199951171875,5.035999774932861,1289.1199951171875,0.0,1292.0899658203125,1283.3699951171875,1288.1199951171875,0.0,1891940000.0,0.0776325190037147,2106487142.857143,-10.185067760069067,-9.952170203057925,Bearish
2006-04-16,14005056219178.082,2.5599600754967526,4.622712328767124,4.863644518639857,2.9760813474221406,299200147.5479452,1524575821917.808,2296495671232.877,1.9977023601531985,0.0,69.31999969482422,596.5,10.004066467285156,19.006027221679688,11137.650390625,1289.1199951171875,5.035999774932861,1289.1199951171875,0.0,1292.0899658203125,1283.3699951171875,1288.1199951171875,0.0,1891940000.0,0.0776325190037147,2106487142.857143,-10.185067760069067,-9.952170203057925,Bearish
2006-04-17,14006860726027.396,2.557821222507374,4.622709589041096,4.864937669580164,2.9750551056496977,299207959.3150685,1525093972602.7397,2296875410958.9043,1.9478113651275637,0.0,70.4000015258789,615.4000244140625,10.119988441467283,18.844554901123047,11073.7802734375,1285.3299560546875,5.006999969482422,1285.3299560546875,0.0,1292.449951171875,1280.739990234375,1289.1199951171875,0.0,1794650000.0,-0.2940020383560544,2017148571.4285717,-11.030351188806833,-11.912357303874996,Bearish
2006-04-18,14008665232876.713,2.5556823695179958,4.622706849315069,4.866230820520472,2.9740288638772543,299215771.08219177,1525612123287.6711,2297255150684.9316,1.990188241004944,0.0,71.3499984741211,620.0,10.05580711364746,19.111351013183597,11268.76953125,1307.280029296875,4.973999977111816,1307.280029296875,0.0,1309.02001953125,1285.3299560546875,1285.3299560546875,0.0,2595440000.0,1.70773840124003,2061971428.5714283,25.87177319901897,30.99498840273906,Bullish
2006-04-19,14010469739726.027,2.5535435165286176,4.6227041095890415,4.867523971460779,2.9730026221048114,299223582.84931505,1526130273972.6028,2297634890410.959,1.9730570316314695,0.0,72.16999816894531,632.5999755859375,10.211529731750488,18.977956771850582,11278.76953125,1309.9300537109375,5.027999877929688,1309.9300537109375,0.0,1310.3900146484375,1302.7900390625,1307.6500244140625,0.0,2447310000.0,0.1743608193558246,2114091428.5714283,15.761786218193024,16.284868676260498,Bullish
2006-04-20,14012274246575.342,2.551404663539239,4.622701369863014,4.8688171224010866,2.9719763803323684,299231394.6164383,1526648424657.5342,2298014630136.9863,2.032564640045166,0.0,71.94999694824219,619.7999877929688,10.323472023010254,18.977956771850582,11342.8896484375,1311.4599609375,5.039000034332275,1311.4599609375,0.0,1318.1600341796875,1306.3800048828125,1309.9300537109375,0.0,2512920000.0,0.1167930472492315,2201891428.571429,14.125518061095516,14.47589720284321,Bullish
2006-04-21,14014078753424.658,2.5492658105498607,4.622698630136987,4.870110273341394,2.9709501385599255,299239206.3835617,1527166575342.4658,2298394369863.0137,2.014832735061645,0.0,75.16999816894531,632.2000122070312,10.8732271194458,19.06220245361328,11347.4501953125,1311.280029296875,5.01200008392334,1311.280029296875,0.0,1317.6700439453125,1306.5899658203125,1311.4599609375,0.0,2392630000.0,-0.0137199492157103,2224712857.142857,7.547811948765141,7.506652101118011,Neutral
2006-04-22,14015883260273.973,2.5471269575604825,4.622695890410959,4.871403424281701,2.969923896787482,299247018.15068495,1527684726027.3972,2298774109589.041,2.014832735061645,0.0,75.16999816894531,632.2000122070312,10.8732271194458,19.06220245361328,11347.4501953125,1311.280029296875,5.01200008392334,1311.280029296875,0.0,1317.6700439453125,1306.5899658203125,1311.4599609375,0.0,2392630000.0,-0.0137199492157103,2224712857.142857,7.547811948765141,7.506652101118011,Neutral
2006-04-23,14017687767123.287,2.544988104571104,4.622693150684932,4.872696575222009,2.968897655015039,299254829.91780823,1528202876712.3289,2299153849315.0684,2.014832735061645,0.0,75.16999816894531,632.2000122070312,10.8732271194458,19.06220245361328,11347.4501953125,1311.280029296875,5.01200008392334,1311.280029296875,0.0,1317.6700439453125,1306.5899658203125,1311.4599609375,0.0,2392630000.0,-0.0137199492157103,2224712857.142857,7.547811948765141,7.506652101118011,Neutral
2006-04-24,14019492273972.604,2.5428492515817256,4.622690410958905,4.873989726162316,2.9678714132425963,299262641.6849315,1528721027397.2603,2299533589041.0957,1.9760627746582031,0.0,73.33000183105469,620.5999755859375,10.957806587219238,19.03411865234375,11336.3203125,1308.1099853515625,4.985000133514404,1308.1099853515625,0.0,1311.280029296875,1303.7900390625,1311.280029296875,0.0,2117330000.0,-0.2417518664577175,2250317142.857143,-5.909706695310251,-6.634962294683404,Bearish
2006-04-25,14021296780821.918,2.5407103985923474,4.622687671232877,4.875282877102624,2.9668451714701534,299270453.4520548,1529239178082.192,2299913328767.123,1.988685250282288,0.0,72.87999725341797,631.0,10.625961303710938,19.03411865234375,11283.25,1301.739990234375,5.071000099182129,1301.739990234375,0.0,1310.7900390625,1299.1700439453125,1308.1099853515625,0.0,2366380000.0,-0.4869617378140818,2318094285.714286,2.0829918171700093,0.6221066037277636,Neutral
2006-04-26,14023101287671.232,2.538571545602969,4.622684931506849,4.876576028042931,2.96581892969771,299278265.2191781,1529757328767.1233,2300293068493.151,2.048193454742432,0.0,71.93000030517578,638.7999877929688,10.596360206604004,19.027099609375,11354.490234375,1305.4100341796875,5.105000019073486,1305.4100341796875,0.0,1310.969970703125,1301.739990234375,1301.739990234375,0.0,2502690000.0,0.2819337173971061,2419242857.142857,3.449308225123566,4.295109377314884,Neutral
2006-04-27,14024905794520.549,2.5364326926135905,4.622682191780822,4.8778691789832385,2.964792687925267,299286076.98630136,1530275479452.0547,2300672808219.178,2.084558725357056,0.0,70.97000122070312,633.2999877929688,10.448596000671388,19.13241195678711,11382.509765625,1309.719970703125,5.084000110626221,1309.719970703125,0.0,1315.0,1295.5699462890625,1305.4100341796875,0.0,2772010000.0,0.3301595981791146,2444467142.857143,13.399356096888187,14.389834891425531,Bullish
2006-04-28,14026710301369.863,2.5342938396242123,4.622679452054794,4.879162329923545,2.963766446152824,299293888.75342464,1530793630136.9863,2301052547945.2056,2.115514278411865,0.0,71.87999725341797,651.7999877929688,10.396607398986816,16.95587921142578,11367.1396484375,1310.6099853515625,5.068999767303467,1310.6099853515625,0.0,1316.0400390625,1306.1600341796875,1309.719970703125,0.0,2419920000.0,0.0679545756609097,2440554285.714286,-0.8454753838121137,-0.6416116568293845,Neutral
