Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2006-05-12,2.0346691608428955,,72.04000091552734,710.2999877929688,9.306796073913574,16.267812728881836,11380.990234375,1291.239990234375,5.185999870300293
2006-05-15,2.0373730659484863,,69.41000366210938,683.5999755859375,9.358288764953613,16.317161560058594,11428.76953125,1294.5,5.1529998779296875
2006-05-16,1.9529205560684204,,69.52999877929688,691.5,9.236396789550781,16.21847915649414,11419.8896484375,1292.0799560546875,5.105000019073486
2006-05-17,1.9613368511199951,,68.69999694824219,690.5,9.315999984741211,16.021120071411133,11205.6103515625,1270.3199462890625,5.1529998779296875
2006-05-18,1.8988239765167236,,69.44999694824219,679.5999755859375,9.228687286376953,16.09160614013672,11128.2900390625,1261.81005859375,5.072999954223633
2006-05-19,1.9387959241867065,,68.52999877929688,656.7000122070312,9.204557418823242,15.90129566192627,11144.0595703125,1267.030029296875,5.053999900817871
2006-05-22,1.9048346281051636,,69.2300033569336,657.0,9.227691650390625,16.126842498779297,11125.330078125,1262.0699462890625,5.035999774932861
2006-05-23,1.8979213237762451,,71.76000213623047,673.0,9.342867851257324,16.06341552734375,11098.349609375,1256.5799560546875,5.065999984741211
2006-05-24,1.9036322832107544,,69.86000061035156,637.0,9.483912467956543,16.563844680786133,11117.3203125,1258.5699462890625,5.033999919891357
2006-05-25,1.933386206626892,,71.31999969482422,648.4000244140625,9.527195930480957,16.733009338378906,11211.0498046875,1272.8800048828125,5.073999881744385
2006-05-26,1.9099433422088623,,71.37000274658203,650.9000244140625,9.486398696899414,16.718910217285156,11278.6103515625,1280.1600341796875,5.052000045776367
2006-05-30,1.8399168252944946,,72.02999877929688,653.9000244140625,9.252318382263184,16.317161560058594,11094.4296875,1259.8699951171875,5.085999965667725
2006-05-31,1.7963387966156006,,71.29000091552734,642.5,9.249334335327148,15.96473503112793,11168.3095703125,1270.0899658203125,5.11299991607666
2006-06-01,1.8684687614440918,,70.33999633789062,627.5999755859375,9.51799201965332,16.08456039428711,11260.2802734375,1285.7099609375,5.107999801635742
2006-06-02,1.853141188621521,,72.33000183105469,635.5,9.438886642456055,16.042272567749023,11247.8701171875,1288.219970703125,4.99399995803833
2006-06-05,1.8032513856887817,,72.5999984741211,643.2000122070312,9.314507484436035,15.859007835388184,11048.7197265625,1265.2900390625,5.026000022888184
2006-06-06,1.7948356866836548,,72.5,629.4000244140625,9.70132827758789,15.598214149475098,11002.1396484375,1263.8499755859375,5.00600004196167
2006-06-07,1.759973168373108,,70.81999969482422,627.4000244140625,9.614758491516113,15.534772872924805,10930.900390625,1256.1500244140625,5.026000022888184
2006-06-08,1.8260923624038696,,70.3499984741211,609.0999755859375,9.783666610717773,15.584117889404297,10938.8203125,1257.9300537109375,4.992000102996826
2006-06-09,1.780409812927246,,71.62999725341797,608.2000122070312,9.616252899169922,15.450196266174316,10891.919921875,1252.300048828125,4.980999946594238
2006-06-12,1.7130881547927856,,70.36000061035156,606.7999877929688,9.491127014160156,15.302178382873535,10792.580078125,1237.43994140625,4.986999988555908
2006-06-13,1.7530605792999268,,68.55999755859375,562.5,9.615008354187012,15.161209106445312,10706.1396484375,1223.68994140625,4.960999965667725
2006-06-14,1.7314215898513794,,69.13999938964844,562.2999877929688,9.56202220916748,15.422008514404297,10816.919921875,1230.0400390625,5.050000190734863
2006-06-15,1.7846176624298096,,69.5,566.5,9.72645378112793,15.555916786193848,11015.1904296875,1256.1600341796875,5.0980000495910645
2006-06-16,1.7299189567565918,,69.87999725341797,578.0,9.718990325927734,15.577061653137207,11014.5498046875,1251.5400390625,5.127999782562256
2006-06-19,1.7190992832183838,,68.9800033569336,568.7999877929688,9.655306816101074,15.894243240356445,10942.1103515625,1240.1300048828125,5.144999980926514
2006-06-20,1.7272138595581055,,68.94000244140625,576.9000244140625,9.63117790222168,15.90129566192627,10974.83984375,1240.1199951171875,5.1570000648498535
2006-06-21,1.7389354705810547,,70.33000183105469,587.5,10.003318786621094,16.2678165435791,11079.4599609375,1252.199951171875,5.15500020980835
2006-06-22,1.79062819480896,,70.83999633789062,582.2000122070312,9.949091911315918,16.126842498779297,11019.1103515625,1245.5999755859375,5.197999954223633
2006-06-23,1.768087387084961,,70.87000274658203,584.7999877929688,10.0712308883667,15.859007835388184,10989.08984375,1244.5,5.228000164031982
2006-06-26,1.7728967666625977,,71.80000305175781,584.7999877929688,10.055310249328613,16.08456039428711,11045.2802734375,1250.56005859375,5.238999843597412
2006-06-27,1.7260112762451172,,71.91999816894531,581.5999755859375,10.00804615020752,16.112751007080078,10924.740234375,1239.199951171875,5.210000038146973
2006-06-28,1.6836351156234741,,72.19000244140625,578.2999877929688,10.102326393127441,16.3242130279541,10973.5595703125,1246.0,5.244999885559082
2006-06-29,1.7722952365875244,,73.5199966430664,586.5,10.393372535705566,16.542709350585938,11190.7998046875,1272.8699951171875,5.199999809265137
2006-06-30,1.7212029695510864,,73.9800033569336,613.5,10.431185722351074,16.42288589477539,11150.2197265625,1270.199951171875,5.138000011444092
2006-07-03,1.741640567779541,,,,10.527453422546387,16.70482635498047,11228.01953125,1280.18994140625,5.151000022888184
2006-07-05,1.7130881547927856,,75.19000244140625,627.2999877929688,10.484169960021973,16.45811653137207,11151.8203125,1270.9100341796875,5.2270002365112305
2006-07-06,1.6761220693588257,,75.13999938964844,634.0999755859375,10.527205467224121,16.54975700378418,11225.2998046875,1274.0799560546875,5.184999942779541
2006-07-07,1.6650010347366333,,74.08999633789062,632.7999877929688,10.459046363830566,16.42288589477539,11090.669921875,1265.47998046875,5.131999969482422
2006-07-10,1.6529808044433594,,73.61000061035156,624.0999755859375,10.403074264526367,16.563844680786133,11103.5498046875,1267.3399658203125,5.130000114440918
2006-07-11,1.6725153923034668,,74.16000366210938,641.2000122070312,10.561284065246582,16.281911849975586,11134.76953125,1272.4300537109375,5.099999904632568
2006-07-12,1.591670274734497,,74.94999694824219,649.4000244140625,10.379443168640137,15.957685470581055,11013.1796875,1258.5999755859375,5.099999904632568
2006-07-13,1.57033109664917,,76.69999694824219,652.9000244140625,10.169987678527832,15.689839363098145,10846.2900390625,1242.280029296875,5.071000099182129
2006-07-14,1.5228456258773804,,77.02999877929688,666.5999755859375,10.037400245666504,15.710993766784668,10739.349609375,1236.199951171875,5.059000015258789
2006-07-17,1.5739377737045288,,75.30000305175781,650.5999755859375,10.146604537963867,15.844908714294434,10747.3603515625,1234.489990234375,5.068999767303467
2006-07-18,1.5898665189743042,,73.54000091552734,628.2999877929688,10.026205062866211,16.028169631958008,10799.23046875,1236.8599853515625,5.130000114440918
2006-07-19,1.625931739807129,,72.66000366210938,641.5999755859375,9.925458908081055,16.49336814880371,11011.419921875,1259.81005859375,5.059000015258789
2006-07-20,1.8182786703109741,,73.08000183105469,631.7000122070312,9.62993335723877,16.105697631835938,10928.099609375,1249.1300048828125,5.0279998779296875
2006-07-21,1.8248894214630127,,74.43000030517578,619.5999755859375,9.704312324523926,16.824649810791016,10868.3798828125,1240.2900390625,5.045000076293945
2006-07-24,1.8459279537200928,,75.05000305175781,612.7000122070312,9.72396469116211,16.916275024414062,11051.0498046875,1260.9100341796875,5.044000148773193
2006-07-25,1.86125648021698,,73.75,617.5999755859375,9.68565559387207,17.07133674621582,11103.7099609375,1268.8800048828125,5.065000057220459
2006-07-26,1.9195599555969238,,73.94000244140625,621.5999755859375,9.589634895324707,17.177064895629883,11102.509765625,1268.4000244140625,5.035999774932861
2006-07-27,1.9054365158081055,,74.54000091552734,632.4000244140625,9.512519836425781,16.824649810791016,11100.4296875,1263.199951171875,5.039999961853027
2006-07-28,1.9712539911270142,,73.23999786376953,634.7999877929688,9.65480899810791,17.09248161315918,11219.7001953125,1278.550048828125,4.989999771118164
2006-07-31,2.04248309135437,,74.4000015258789,634.2000122070312,9.616998672485352,16.958560943603516,11185.6796875,1276.6600341796875,4.98799991607666
2006-08-01,2.019040107727051,,74.91000366210938,646.2999877929688,9.34112548828125,16.909225463867188,11125.73046875,1270.9200439453125,4.982999801635742
2006-08-02,2.0484941005706787,,75.80999755859375,651.5999755859375,9.135154724121094,17.127723693847656,11199.9296875,1277.4100341796875,4.960999965667725
2006-08-03,2.0914714336395264,,75.45999908447266,644.9000244140625,9.338140487670898,17.064289093017578,11242.58984375,1280.27001953125,4.951000213623047
2006-08-04,2.052701711654663,,74.76000213623047,644.0,9.299833297729492,17.120676040649414,11240.349609375,1279.3599853515625,4.901000022888184
2006-08-07,2.019941568374634,,76.9800033569336,647.7999877929688,9.401822090148926,17.07133674621582,11219.3798828125,1275.77001953125,4.921000003814697
2006-08-08,1.9469096660614014,,76.30999755859375,645.7000122070312,9.47769546508789,17.155921936035156,11173.58984375,1271.47998046875,4.922999858856201
2006-08-09,1.911145806312561,,76.3499984741211,650.5,9.376697540283203,17.226398468017578,11076.1796875,1265.949951171875,4.936999797821045
2006-08-10,1.9255715608596802,,74.0,634.9000244140625,9.308536529541016,17.240503311157227,11124.3701171875,1271.81005859375,4.927000045776367
2006-08-11,1.9129488468170166,,74.3499984741211,633.5,9.16674518585205,17.219358444213867,11088.0302734375,1266.739990234375,4.9670000076293945
2006-08-14,1.9216643571853638,,73.52999877929688,628.5,9.189881324768066,17.289840698242188,11097.8701171875,1268.2099609375,5.000999927520752
2006-08-15,1.9971004724502563,,73.05000305175781,622.5,9.476947784423828,17.41716766357422,11230.259765625,1285.5799560546875,4.931000232696533
2006-08-16,2.0430829524993896,,71.88999938964844,628.7000122070312,9.644859313964844,17.473783493041992,11327.1201171875,1295.4300537109375,4.870999813079834
2006-08-17,2.031362533569336,,70.05999755859375,615.4000244140625,9.597098350524902,17.473783493041992,11334.9599609375,1297.47998046875,4.867000102996826
2006-08-18,2.0409793853759766,,71.13999938964844,612.0999755859375,9.53640079498291,18.244888305664062,11381.4697265625,1302.300048828125,4.835000038146973
2006-08-21,2.000406265258789,,72.44999694824219,625.7000122070312,9.385653495788574,18.47834587097168,11345.0498046875,1297.52001953125,4.818999767303467
2006-08-22,2.03226375579834,,72.62999725341797,624.5999755859375,9.410279273986816,18.124624252319336,11339.83984375,1298.8199462890625,4.810999870300293
2006-08-23,2.0229482650756836,,71.76000213623047,623.7000122070312,9.289381980895996,18.159992218017578,11297.900390625,1292.989990234375,4.818999767303467
2006-08-24,2.0379743576049805,,72.36000061035156,619.5,9.296845436096191,18.209514617919922,11304.4599609375,1296.06005859375,4.802999973297119
2006-08-25,2.066225290298462,,72.51000213623047,622.0,9.285154342651367,18.28732681274414,11284.0498046875,1295.0899658203125,4.790999889373779
2006-08-28,2.013029098510742,,70.61000061035156,615.2999877929688,9.476449966430664,18.358076095581055,11352.009765625,1301.780029296875,4.796999931335449
2006-08-29,1.9980021715164185,,69.70999908447266,610.7000122070312,9.4266996383667,18.280258178710938,11369.9404296875,1304.280029296875,4.7829999923706055
2006-08-30,2.012428045272827,,70.02999877929688,617.7000122070312,9.471474647521973,18.25196075439453,11382.91015625,1305.3699951171875,4.763000011444092
2006-08-31,2.0391769409179688,,70.26000213623047,625.9000244140625,9.416250228881836,18.181217193603516,11381.150390625,1303.8199462890625,4.73199987411499
2006-09-01,2.0551059246063232,,69.19000244140625,624.4000244140625,9.417991638183594,18.280258178710938,11464.150390625,1311.010009765625,4.72599983215332
2006-09-04,,,68.0199966430664,624.4000244140625,,,,,
2006-09-05,2.148272752761841,,68.5999984741211,638.5,9.56127643585205,18.1175479888916,11469.2802734375,1313.25,4.781000137329102
2006-09-06,2.104694366455078,,67.5,633.5,9.456299781799316,18.1175479888916,11406.2001953125,1300.260009765625,4.801000118255615
2006-09-07,2.1879451274871826,,67.31999969482422,617.0,9.415254592895508,17.990209579467773,11331.4404296875,1294.02001953125,4.795000076293945
2006-09-08,2.1795296669006348,,66.25,609.5999755859375,9.399334907531738,18.1104679107666,11392.1103515625,1298.9200439453125,4.770999908447266
2006-09-11,2.1789286136627197,,65.61000061035156,590.0,9.554559707641602,18.32978057861328,11396.83984375,1299.5400390625,4.798999786376953
2006-09-12,2.1828362941741943,,63.7599983215332,586.9000244140625,9.74884033203125,18.343923568725586,11498.08984375,1313.0,4.7729997634887695
2006-09-13,2.23002028465271,,63.970001220703125,589.0999755859375,10.113767623901367,18.379302978515625,11543.3203125,1318.0699462890625,4.764999866485596
2006-09-14,2.229119300842285,,63.220001220703125,579.2999877929688,10.04934024810791,18.62689971923828,11527.3896484375,1316.280029296875,4.793000221252441
2006-09-15,2.227015256881714,,63.33000183105469,576.4000244140625,10.196107864379883,18.994770050048828,11560.76953125,1319.6600341796875,4.797999858856201
2006-09-18,2.220703601837158,,63.79999923706055,586.2000122070312,10.31576156616211,18.952320098876953,11555.0,1321.1800537109375,4.809999942779541
2006-09-19,2.217097282409668,,61.65999984741211,576.7999877929688,10.045111656188965,19.00184440612793,11540.91015625,1317.6400146484375,4.736999988555908
2006-09-20,2.26187801361084,,60.459999084472656,580.0,9.87570571899414,19.228235244750977,11613.1904296875,1325.1800537109375,4.729000091552734
2006-09-21,2.243544340133667,,61.59000015258789,582.2000122070312,10.120733261108398,19.030141830444336,11533.23046875,1318.030029296875,4.6479997634887695
2006-09-22,2.193956136703491,,60.54999923706055,589.4000244140625,10.044365882873535,18.860361099243164,11508.099609375,1314.780029296875,4.5970001220703125
2006-09-25,2.2766048908233643,,61.45000076293945,589.9000244140625,10.04934024810791,19.06551170349121,11575.8095703125,1326.3699951171875,4.554999828338623
2006-09-26,2.332505226135254,,61.0099983215332,591.2000122070312,10.121232032775879,19.242374420166016,11669.3896484375,1336.3499755859375,4.585000038146973
2006-09-27,2.296440601348877,,62.959999084472656,597.2999877929688,10.022972106933594,19.41216278076172,11689.240234375,1336.5899658203125,4.593999862670898
2006-09-28,2.3144733905792236,,62.7599983215332,605.0,10.039390563964844,19.383865356445312,11718.4501953125,1338.8800048828125,4.625999927520752
2006-09-29,2.3135712146759033,,62.90999984741211,598.5999755859375,9.997598648071289,19.348495483398438,11679.0703125,1335.8499755859375,4.632999897003174
2006-10-02,2.2498557567596436,,61.029998779296875,597.7000122070312,9.98615550994873,19.355573654174805,11670.349609375,1331.3199462890625,4.618000030517578
2006-10-03,2.226414918899536,,58.68000030517578,576.2999877929688,10.050832748413086,19.36263656616211,11727.33984375,1334.1099853515625,4.616000175476074
2006-10-04,2.265484571456909,,59.40999984741211,562.0,10.340885162353516,19.765880584716797,11850.6103515625,1350.199951171875,4.565000057220459
2006-10-05,2.2489545345306396,,60.029998779296875,571.0,10.244118690490723,19.751731872558594,11866.6904296875,1353.219970703125,4.607999801635742
