Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2008-05-27,5.603003025054932,,128.85000610351562,907.7000122070312,13.952857971191406,20.617816925048828,12548.349609375,1385.3499755859375,3.9210000038146973
2008-05-28,5.6204328536987305,,131.02999877929688,900.5,14.135444641113281,20.42932891845703,12594.0302734375,1390.8399658203125,4.008999824523926
2008-05-29,5.61081600189209,,126.62000274658203,877.2000122070312,14.502613067626953,20.523571014404297,12646.2197265625,1398.260009765625,4.078999996185303
2008-05-30,5.672728061676025,,127.3499984741211,887.2999877929688,14.572266578674316,20.530824661254883,12638.3203125,1400.3800048828125,4.046000003814697
2008-06-02,5.593085289001465,,127.76000213623047,892.9000244140625,14.303605079650879,20.153844833374023,12503.8203125,1385.6700439453125,3.9709999561309814
2008-06-03,5.571144104003906,,124.30999755859375,881.5999755859375,14.112062454223633,19.798606872558594,12402.849609375,1377.6500244140625,3.8980000019073486
2008-06-04,5.565732955932617,,122.30000305175781,879.9000244140625,14.234451293945312,19.965351104736328,12390.48046875,1377.199951171875,3.940000057220459
2008-06-05,5.693165302276611,,127.79000091552734,871.7999877929688,14.58470344543457,20.51632308959961,12604.4501953125,1404.050048828125,4.025000095367432
2008-06-06,5.579258918762207,,138.5399932861328,895.4000244140625,14.104598999023438,19.929100036621094,12209.8095703125,1360.6800537109375,3.937999963760376
2008-06-09,5.458138942718506,,134.35000610351562,894.7000122070312,13.877483367919922,20.088598251342773,12280.3203125,1361.760009765625,3.992000102996826
2008-06-10,5.579258918762207,,131.30999755859375,867.9000244140625,13.785442352294922,20.21908187866211,12289.759765625,1358.43994140625,4.098999977111816
2008-06-11,5.434098243713379,,136.3800048828125,879.7000122070312,13.56230640411377,19.660873413085938,12083.76953125,1335.489990234375,4.072999954223633
2008-06-12,5.207186222076416,,136.74000549316406,869.2000122070312,13.755094528198242,20.472822189331055,12141.580078125,1339.8699951171875,4.204999923706055
2008-06-13,5.1804399490356445,,134.86000061035156,870.2999877929688,14.216788291931152,21.074542999267578,12307.349609375,1360.030029296875,4.261000156402588
2008-06-16,5.31478214263916,,134.61000061035156,883.5999755859375,14.249127388000488,20.97304344177246,12269.080078125,1360.1400146484375,4.244999885559082
2008-06-17,5.452732086181641,,134.00999450683594,884.2999877929688,14.165794372558594,20.878799438476562,12160.2998046875,1350.9300537109375,4.224999904632568
2008-06-18,5.372185707092285,,136.67999267578125,890.9000244140625,13.989672660827637,20.632314682006836,12029.0595703125,1337.81005859375,4.1539998054504395
2008-06-19,5.436803340911865,,131.92999267578125,901.7000122070312,13.935443878173828,20.97304344177246,12063.08984375,1342.8299560546875,4.198999881744385
2008-06-20,5.267598628997803,,134.6199951171875,901.2999877929688,13.592903137207031,20.465574264526367,11842.6904296875,1317.9300537109375,4.13700008392334
2008-06-23,5.204184532165527,,136.74000549316406,884.7999877929688,13.562555313110352,20.277074813842773,11842.3603515625,1318.0,4.168000221252441
2008-06-24,5.206887245178223,,137.0,889.2000122070312,13.490165710449219,20.103099822998047,11807.4296875,1314.2900390625,4.105000019073486
2008-06-25,5.3313117027282715,,134.5500030517578,880.0,13.706585884094238,20.552574157714844,11811.830078125,1321.969970703125,4.114999771118164
2008-06-26,5.056918621063232,,139.63999938964844,913.0999755859375,13.154840469360352,20.117591857910156,11453.419921875,1283.1500244140625,4.0329999923706055
2008-06-27,5.111916542053223,,140.2100067138672,929.2999877929688,13.136181831359863,20.030595779418945,11346.509765625,1278.3800048828125,3.990000009536743
2008-06-30,5.0322747230529785,,140.0,926.2000122070312,13.095138549804688,19.943605422973633,11350.009765625,1280.0,3.9790000915527344
2008-07-01,5.2498650550842285,,140.97000122070312,942.5,13.30185604095459,19.47962760925293,11382.259765625,1284.9100341796875,3.992000102996826
2008-07-02,5.054512977600098,,143.57000732421875,944.7999877929688,13.110560417175293,18.761917114257812,11215.509765625,1261.52001953125,3.9590001106262207
2008-07-03,5.112818241119385,,145.2899932861328,931.9000244140625,13.35832405090332,18.834407806396484,11288.5400390625,1262.9000244140625,3.9730000495910645
2008-07-07,5.264289855957031,,141.3699951171875,927.2999877929688,13.5302152633667,18.870664596557617,11231.9599609375,1252.31005859375,3.930000066757202
2008-07-08,5.396229267120361,,136.0399932861328,921.9000244140625,13.79439640045166,18.740175247192383,11384.2099609375,1273.699951171875,3.880000114440918
2008-07-09,5.236942768096924,,136.0500030517578,927.2999877929688,13.47150993347168,18.290700912475586,11147.4404296875,1244.68994140625,3.8340001106262207
2008-07-10,5.3084716796875,,141.64999389648438,940.9000244140625,13.447131156921387,18.45018768310547,11229.01953125,1253.3900146484375,3.811000108718872
2008-07-11,5.186750411987305,,145.0800018310547,959.5,13.278721809387207,18.305198669433594,11100.5400390625,1239.489990234375,3.940000057220459
2008-07-14,5.225822448730469,,145.17999267578125,972.7000122070312,12.975733757019043,18.232702255249023,11055.1904296875,1228.300048828125,3.880000114440918
2008-07-15,5.098393440246582,,138.74000549316406,977.7000122070312,12.838171005249023,18.957660675048828,10962.5400390625,1214.9100341796875,3.8440001010894775
2008-07-16,5.193663120269775,,134.60000610351562,961.7999877929688,13.323498725891113,19.762361526489258,11239.2802734375,1245.3599853515625,3.934000015258789
2008-07-17,5.163609981536865,,129.2899932861328,970.0,13.269765853881836,19.950857162475586,11446.66015625,1260.3199462890625,4.038000106811523
2008-07-18,4.963449478149414,,128.8800048828125,957.2999877929688,11.973236083984375,18.747421264648438,11496.5703125,1260.6800537109375,4.080999851226807
2008-07-21,4.997711181640625,,131.0399932861328,963.0999755859375,11.66179370880127,18.58793830871582,11467.33984375,1260.0,4.066999912261963
2008-07-22,4.86937952041626,,127.94999694824219,948.0,11.868510246276855,18.703920364379883,11602.5,1277.0,4.0970001220703125
2008-07-23,4.996809959411621,,124.44000244140625,922.4000244140625,12.169756889343262,19.160654067993164,11632.3798828125,1282.18994140625,4.1479997634887695
2008-07-24,4.779518127441406,,125.48999786376953,922.0,11.831445693969727,18.44293975830078,11349.2802734375,1252.5400390625,4.015999794006348
2008-07-25,4.872385025024414,,123.26000213623047,926.5999755859375,12.23841381072998,18.96491050720215,11370.6904296875,1257.760009765625,4.111000061035156
2008-07-28,4.640367031097412,,124.7300033569336,927.5999755859375,11.868760108947754,18.486440658569336,11131.080078125,1234.3699951171875,4.01800012588501
2008-07-29,4.720912456512451,,122.19000244140625,916.4000244140625,12.017765045166016,18.92866325378418,11397.5595703125,1263.199951171875,4.044000148773193
2008-07-30,4.805063247680664,,126.7699966430664,902.9000244140625,12.007567405700684,19.015661239624023,11583.6904296875,1284.260009765625,4.047999858856201
2008-07-31,4.777113914489746,,124.08000183105469,913.9000244140625,11.784927368164062,18.645925521850586,11378.01953125,1267.3800048828125,3.9790000915527344
2008-08-01,4.70828914642334,,125.0999984741211,909.0,11.638407707214355,18.44293975830078,11326.3203125,1260.31005859375,3.947999954223633
2008-08-04,4.605203628540039,,121.41000366210938,900.0999755859375,11.517512321472168,18.326950073242188,11284.150390625,1249.010009765625,3.9719998836517334
2008-08-05,4.827906131744385,,119.16999816894531,878.5999755859375,11.93666934967041,19.00115966796875,11615.76953125,1284.8800048828125,4.006999969482422
2008-08-06,4.934598445892334,,118.58000183105469,875.5999755859375,12.098115921020508,19.588369369506836,11656.0703125,1289.18994140625,4.047999858856201
2008-08-07,4.915964126586914,,120.0199966430664,870.7000122070312,11.918512344360352,19.856613159179688,11431.4296875,1266.0699462890625,3.934999942779541
2008-08-08,5.0956878662109375,,115.19999694824219,857.7999877929688,12.313788414001465,20.393068313598633,11734.3203125,1296.3199462890625,3.950000047683716
2008-08-11,5.216202735900879,,114.44999694824219,821.5,12.458813667297363,20.226343154907227,11782.349609375,1305.3199462890625,4.001999855041504
2008-08-12,5.311476230621338,,113.01000213623047,808.2000122070312,12.502843856811523,20.385822296142578,11642.4697265625,1289.5899658203125,3.9179999828338623
2008-08-13,5.388715744018555,,116.0,825.0,12.438664436340332,20.233592987060547,11532.9599609375,1285.8299560546875,3.947000026702881
2008-08-14,5.389317035675049,,115.01000213623047,808.2000122070312,12.57448673248291,20.233592987060547,11615.9296875,1292.9300537109375,3.8919999599456787
2008-08-15,5.2817230224609375,,113.7699966430664,786.0,12.690406799316406,20.161087036132812,11659.900390625,1298.199951171875,3.8519999980926514
2008-08-18,5.271203517913818,,112.87000274658203,799.7000122070312,12.3956298828125,20.074100494384766,11479.3896484375,1278.5999755859375,3.815999984741211
2008-08-19,5.215303897857666,,114.52999877929688,811.0999755859375,12.201598167419434,19.884862899780273,11348.5498046875,1266.68994140625,3.8420000076293945
2008-08-20,5.284727096557617,,114.9800033569336,810.2999877929688,12.064781188964844,19.86301612854004,11417.4296875,1274.5400390625,3.7990000247955322
2008-08-21,5.238144397735596,,121.18000030517578,833.0,12.102840423583984,19.78295135498047,11430.2099609375,1277.719970703125,3.8380000591278076
2008-08-22,5.313277721405029,,114.58999633789062,827.4000244140625,12.203837394714355,20.263334274291992,11628.0595703125,1292.199951171875,3.867000102996826
2008-08-25,5.185850143432617,,115.11000061035156,819.7999877929688,12.015276908874512,20.132328033447266,11386.25,1266.8399658203125,3.7909998893737793
2008-08-26,5.2186102867126465,,116.2699966430664,822.2000122070312,11.795126914978027,19.84846305847168,11412.8701171875,1271.510009765625,3.7839999198913574
2008-08-27,5.249565124511719,,118.1500015258789,828.0999755859375,11.656319618225098,20.059534072875977,11502.509765625,1281.6600341796875,3.7720000743865967
2008-08-28,5.221613883972168,,115.58999633789062,830.9000244140625,11.785672187805176,20.33611488342285,11715.1796875,1300.6800537109375,3.7950000762939453
2008-08-29,5.09508752822876,,115.45999908447266,829.2999877929688,11.524725914001465,19.86301612854004,11543.9599609375,1282.8299560546875,3.812999963760376
2008-09-02,4.994706630706787,,109.70999908447266,805.0,11.573482513427734,19.724727630615234,11516.919921875,1277.5799560546875,3.746000051498413
2008-09-03,5.017848014831543,,109.3499984741211,802.7000122070312,11.552587509155273,19.579164505004883,11532.8798828125,1274.97998046875,3.697000026702881
2008-09-04,4.845335006713867,,107.88999938964844,797.9000244140625,11.200592994689941,19.1788387298584,11188.23046875,1236.8299560546875,3.6429998874664307
2008-09-05,4.814079284667969,,106.2300033569336,797.5999755859375,11.051090240478516,18.669343948364258,11220.9599609375,1242.31005859375,3.6600000858306885
2008-09-08,4.746157169342041,,106.33999633789062,797.5,10.446608543395996,19.011438369750977,11510.740234375,1267.7900390625,3.6649999618530273
2008-09-09,4.558618545532227,,103.26000213623047,787.0999755859375,10.414518356323242,18.996883392333984,11230.73046875,1224.510009765625,3.5959999561309814
2008-09-10,4.556515216827393,,102.58000183105469,757.9000244140625,10.302576065063477,19.244340896606445,11268.919921875,1232.0400390625,3.6410000324249268
2008-09-11,4.587771415710449,,100.87000274658203,741.2999877929688,10.78989315032959,19.899412155151367,11433.7099609375,1249.050048828125,3.621999979019165
2008-09-12,4.47627067565918,,101.18000030517578,760.2999877929688,10.887158393859863,20.103208541870117,11421.990234375,1251.699951171875,3.7300000190734863
2008-09-15,4.2184062004089355,,95.70999908447266,783.0999755859375,10.79262924194336,19.520931243896484,10917.509765625,1192.699951171875,3.4830000400543213
2008-09-16,4.2039794921875,,91.1500015258789,776.5,11.018254280090332,18.91681671142578,11059.01953125,1213.5999755859375,3.490999937057495
2008-09-17,3.8418264389038086,,97.16000366210938,846.5999755859375,10.310787200927734,17.883268356323242,10609.66015625,1156.3900146484375,3.4100000858306885
2008-09-18,4.029967308044434,,97.87999725341797,892.7000122070312,10.92248249053955,18.38547706604004,11019.6904296875,1206.510009765625,3.437000036239624
2008-09-19,4.234935283660889,,104.55000305175781,860.5999755859375,11.172982215881348,18.312698364257812,11388.4404296875,1255.0799560546875,3.7690000534057617
2008-09-22,3.9386003017425537,,120.91999816894531,903.9000244140625,10.700092315673828,18.48738670349121,11015.6904296875,1207.0899658203125,3.8259999752044678
2008-09-23,3.8120739459991455,,106.61000061035156,885.5,10.678448677062988,18.516496658325195,10854.169921875,1188.219970703125,3.8410000801086426
2008-09-24,3.8682751655578613,,105.7300033569336,889.0,10.823725700378418,18.720293045043945,10825.169921875,1185.8699951171875,3.7709999084472656
2008-09-25,3.9650497436523438,,108.0199966430664,877.7000122070312,10.935417175292969,19.36807632446289,11022.0595703125,1209.1800537109375,3.861999988555908
2008-09-26,3.8541486263275146,,106.88999938964844,882.9000244140625,10.722480773925781,19.943078994750977,11143.1298828125,1213.27001953125,3.8269999027252197
2008-09-29,3.163503646850586,,96.37000274658203,888.2000122070312,9.477694511413574,18.203516006469727,10365.4501953125,1106.4200439453125,3.631999969482422
2008-09-30,3.415959119796753,,100.63999938964844,874.2000122070312,9.96327018737793,19.426307678222656,10850.66015625,1166.3599853515625,3.8269999027252197
2008-10-01,3.279512405395508,,98.52999877929688,880.7000122070312,10.241878509521484,19.273462295532227,10831.0703125,1161.06005859375,3.7679998874664307
2008-10-02,3.0084235668182373,,93.97000122070312,839.0,9.713765144348145,19.106046676635742,10482.849609375,1114.280029296875,3.6459999084472656
2008-10-03,2.9173595905303955,,93.87999725341797,828.9000244140625,9.62470817565918,19.157007217407227,10325.3798828125,1099.22998046875,3.6440000534057617
2008-10-06,2.9495177268981934,,87.80999755859375,862.7000122070312,9.234161376953125,18.130735397338867,9955.5,1056.8900146484375,3.4260001182556152
2008-10-07,2.6796317100524902,,90.05999755859375,878.4000244140625,8.607288360595703,16.90795135498047,9447.1103515625,996.22998046875,3.50600004196167
2008-10-08,2.698565721511841,,88.94999694824219,903.0999755859375,8.410768508911133,16.747819900512695,9258.099609375,984.9400024414062,3.7149999141693115
2008-10-09,2.667008638381958,,86.58999633789062,883.0999755859375,8.183652877807617,16.231050491333008,8579.1904296875,909.9199829101562,3.8340001106262207
2008-10-10,2.909245491027832,,77.69999694824219,855.4000244140625,8.258776664733887,15.648763656616211,8451.1904296875,899.219970703125,3.8610000610351562
2008-10-13,3.3137741088867188,,81.19000244140625,838.9000244140625,9.478191375732422,18.56017303466797,9387.6103515625,1003.3499755859375,3.8610000610351562
2008-10-14,3.1280393600463867,,78.62999725341797,836.2999877929688,9.022714614868164,17.541183471679688,9310.990234375,998.010009765625,4.0229997634887695
2008-10-15,2.94380784034729,,74.54000091552734,835.5,8.437137603759766,16.493074417114258,8577.91015625,907.8400268554688,4.011000156402588
