Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2003-12-05,0.31331440806388855,,30.729999542236328,406.3999938964844,,16.066722869873047,9862.6796875,1061.5,4.215000152587891
2003-12-08,0.3163204491138458,,32.099998474121094,406.6000061035156,,16.227514266967773,9965.26953125,1069.300048828125,4.2779998779296875
2003-12-09,0.3073044717311859,,31.760000228881836,408.20001220703125,,16.314090728759766,9923.419921875,1060.1800537109375,4.3520002365112305
2003-12-10,0.3062525987625122,,31.8799991607666,406.20001220703125,,16.443967819213867,9921.8603515625,1059.050048828125,4.317999839782715
2003-12-11,0.3187246024608612,,31.850000381469727,404.6000061035156,,16.456331253051758,10008.16015625,1071.2099609375,4.23799991607666
2003-12-12,0.3139161765575409,,33.040000915527344,409.3999938964844,,16.48106575012207,10042.16015625,1074.1400146484375,4.242000102996826
2003-12-15,0.3030969202518463,,33.18000030517578,409.20001220703125,,16.53672218322754,10022.8203125,1068.0400390625,4.275000095367432
2003-12-16,0.3023454248905182,,32.88999938964844,407.70001220703125,,16.7346248626709,10129.5595703125,1075.1300048828125,4.234000205993652
2003-12-17,0.298738569021225,,33.349998474121094,412.0,,16.722251892089844,10145.259765625,1076.47998046875,4.189000129699707
2003-12-18,0.3011428415775299,,33.709999084472656,410.3999938964844,,16.94489097595215,10248.080078125,1089.1800537109375,4.140999794006348
2003-12-19,0.2960338890552521,,33.02000045776367,409.20001220703125,,16.920150756835938,10278.2197265625,1088.6600341796875,4.132999897003174
2003-12-22,0.298287570476532,,31.8700008392334,410.6000061035156,,16.80883026123047,10338.0,1092.93994140625,4.164000034332275
2003-12-23,0.29768669605255127,,31.950000762939453,411.0,,16.7902774810791,10341.259765625,1096.02001953125,4.269000053405762
2003-12-24,0.30670276284217834,,32.86000061035156,412.29998779296875,,16.722251892089844,10305.1904296875,1094.0400390625,4.186999797821045
2003-12-26,0.3122626841068268,,,,,16.827383041381836,10324.669921875,1095.8900146484375,4.1479997634887695
2003-12-29,0.3178233802318573,,32.400001525878906,414.79998779296875,,16.98199462890625,10450.0,1109.47998046875,4.230000019073486
2003-12-30,0.3197765052318573,,32.790000915527344,416.8999938964844,,17.019100189208984,10425.0400390625,1109.6400146484375,4.2789998054504395
2003-12-31,0.32112881541252136,,32.52000045776367,415.70001220703125,,16.926340103149414,10453.919921875,1111.9200439453125,4.256999969482422
2004-01-02,0.3197765052318573,,,,,16.97580337524414,10409.849609375,1108.47998046875,4.373000144958496
2004-01-05,0.3331507742404938,,33.779998779296875,424.3999938964844,,17.402524948120117,10544.0703125,1122.219970703125,4.38700008392334
2004-01-06,0.33194828033447266,,33.70000076293945,422.79998779296875,,17.46437644958496,10538.66015625,1123.6700439453125,4.2769999504089355
2004-01-07,0.33946216106414795,,33.619998931884766,421.8999938964844,,17.445812225341797,10529.0302734375,1126.3299560546875,4.245999813079834
2004-01-08,0.3510330617427826,,33.97999954223633,424.0,,17.414894104003906,10592.4404296875,1131.9200439453125,4.249000072479248
2004-01-09,0.3456230163574219,,34.310001373291016,426.3999938964844,,17.10568618774414,10458.8896484375,1121.8599853515625,4.085999965667725
2004-01-12,0.35659289360046387,,34.720001220703125,426.29998779296875,,17.050024032592773,10485.1796875,1127.22998046875,4.083000183105469
2004-01-13,0.3624531924724579,,34.43000030517578,423.70001220703125,,16.963441848754883,10427.1796875,1121.219970703125,4.0279998779296875
2004-01-14,0.36365580558776855,,34.5,421.70001220703125,,17.130416870117188,10538.3701171875,1130.52001953125,3.9860000610351562
2004-01-15,0.3433692157268524,,33.439998626708984,408.3999938964844,,17.03146743774414,10553.849609375,1132.050048828125,3.9709999561309814
2004-01-16,0.34141528606414795,,35.06999969482422,406.70001220703125,,17.198448181152344,10600.509765625,1139.8299560546875,4.013999938964844
2004-01-20,0.3415659964084625,,36.20000076293945,412.70001220703125,,17.377792358398438,10528.66015625,1138.77001953125,4.057000160217285
2004-01-21,0.33976268768310547,,34.58000183105469,411.1000061035156,,17.50147819519043,10623.6201171875,1147.6199951171875,4.0370001792907715
2004-01-22,0.33330053091049194,,34.93000030517578,410.0,,17.322132110595703,10623.1796875,1143.93994140625,3.9690001010894775
2004-01-23,0.3390110731124878,,34.939998626708984,407.8999938964844,,17.612791061401367,10568.2900390625,1141.550048828125,4.065999984741211
2004-01-26,0.34577345848083496,,34.470001220703125,406.6000061035156,,17.81068992614746,10702.509765625,1155.3699951171875,4.139999866485596
2004-01-27,0.3466748297214508,,34.119998931884766,410.0,,17.47055435180664,10609.919921875,1144.050048828125,4.086999893188477
2004-01-28,0.33841028809547424,,33.619998931884766,414.5,,17.136598587036133,10468.3701171875,1128.47998046875,4.195000171661377
2004-01-29,0.3408145010471344,,32.810001373291016,398.5,,17.260286331176758,10510.2900390625,1134.1099853515625,4.197000026702881
2004-01-30,0.3390110731124878,,33.04999923706055,402.20001220703125,,17.099491119384766,10488.0703125,1131.1300048828125,4.138000011444092
2004-02-02,0.33540433645248413,,34.97999954223633,398.70001220703125,,16.94489097595215,10499.1796875,1135.260009765625,4.151000022888184
2004-02-03,0.33450308442115784,,34.099998474121094,399.20001220703125,,16.876855850219727,10505.1796875,1136.030029296875,4.099999904632568
2004-02-04,0.3274402618408203,,33.099998474121094,401.0,,16.703702926635742,10470.740234375,1126.52001953125,4.124000072479248
2004-02-05,0.3369073271751404,,33.08000183105469,398.1000061035156,,16.672773361206055,10495.5498046875,1128.5899658203125,4.173999786376953
2004-02-06,0.341265469789505,,32.47999954223633,403.6000061035156,,16.746984481811523,10593.0302734375,1142.760009765625,4.089000225067139
2004-02-09,0.3406638205051422,,32.83000183105469,406.79998779296875,,16.635671615600586,10579.0302734375,1139.81005859375,4.065000057220459
2004-02-10,0.34532254934310913,,33.869998931884766,406.3999938964844,,16.709882736206055,10613.849609375,1145.5400390625,4.1020002365112305
2004-02-11,0.35764479637145996,,34.0,410.20001220703125,,16.7902774810791,10737.7001953125,1157.760009765625,4.020999908447266
2004-02-12,0.35659289360046387,,33.97999954223633,413.70001220703125,,16.666597366333008,10694.0703125,1152.1099853515625,4.058000087738037
2004-02-13,0.3456230163574219,,34.560001373291016,410.29998779296875,,16.443967819213867,10627.849609375,1145.81005859375,4.047999858856201
2004-02-17,0.34802713990211487,,35.15999984741211,416.0,,16.691329956054688,10714.8798828125,1156.989990234375,4.047999858856201
2004-02-18,0.34953001141548157,,35.45000076293945,412.29998779296875,,16.555280685424805,10671.990234375,1151.8199462890625,4.048999786376953
2004-02-19,0.3376588225364685,,36.0,409.79998779296875,,16.36355972290039,10664.73046875,1147.06005859375,4.052000045776367
2004-02-20,0.3366069495677948,,35.599998474121094,397.5,,16.431591033935547,10619.0302734375,1144.1099853515625,4.0980000495910645
2004-02-23,0.33345115184783936,,34.349998474121094,399.0,,16.456331253051758,10609.6201171875,1140.989990234375,4.050000190734863
2004-02-24,0.3360060155391693,,34.58000183105469,404.5,,16.62330436706543,10566.3701171875,1139.0899658203125,4.0289998054504395
2004-02-25,0.342767596244812,,35.68000030517578,395.79998779296875,,16.51198959350586,10601.6201171875,1143.6700439453125,4.014999866485596
2004-02-26,0.34622451663017273,,35.5099983215332,395.79998779296875,,16.388307571411133,10580.1396484375,1144.9100341796875,4.046000003814697
2004-02-27,0.3594481647014618,,36.15999984741211,396.3999938964844,,16.40685272216797,10583.919921875,1144.93994140625,3.9839999675750732
2004-03-01,0.3609512448310852,,36.86000061035156,399.29998779296875,,16.51198959350586,10678.1396484375,1155.969970703125,3.992000102996826
2004-03-02,0.3577954173088074,,36.65999984741211,393.5,,16.320276260375977,10591.48046875,1149.0999755859375,4.046000003814697
2004-03-03,0.3594481647014618,,35.79999923706055,392.3999938964844,,16.307903289794922,10593.1103515625,1151.030029296875,4.059999942779541
2004-03-04,0.3780818283557892,,36.63999938964844,392.8999938964844,,16.307903289794922,10588.0,1154.8699951171875,4.0289998054504395
2004-03-05,0.40182438492774963,,37.2599983215332,401.29998779296875,,16.29553985595703,10595.5498046875,1156.8599853515625,3.8310000896453857
2004-03-08,0.39070460200309753,,36.56999969482422,400.6000061035156,,15.973960876464844,10529.48046875,1147.199951171875,3.7760000228881836
2004-03-09,0.40723463892936707,,36.279998779296875,404.20001220703125,,15.905927658081055,10456.9599609375,1140.5799560546875,3.7190001010894775
2004-03-10,0.4159501791000366,,36.099998474121094,400.0,,15.689484596252441,10296.8896484375,1123.8900146484375,3.734999895095825
2004-03-11,0.40798521041870117,,36.779998779296875,400.70001220703125,,15.516326904296875,10128.3798828125,1106.780029296875,3.746999979019165
2004-03-12,0.4141467809677124,,36.189998626708984,395.29998779296875,,15.695662498474121,10240.080078125,1120.5699462890625,3.759999990463257
2004-03-15,0.397466242313385,,37.439998626708984,399.3999938964844,,15.559614181518555,10102.8896484375,1104.489990234375,3.7679998874664307
2004-03-16,0.38799911737442017,,37.47999954223633,402.3999938964844,,15.571977615356445,10184.669921875,1110.699951171875,3.687999963760376
2004-03-17,0.393559992313385,,38.18000030517578,406.8999938964844,,15.541051864624023,10300.2998046875,1123.75,3.683000087738037
2004-03-18,0.38574549555778503,,37.93000030517578,411.1000061035156,,15.392630577087402,10295.7802734375,1122.3199462890625,3.749000072479248
2004-03-19,0.38860079646110535,,38.08000183105469,412.5,,15.231841087341309,10186.599609375,1109.780029296875,3.7880001068115234
2004-03-22,0.38860079646110535,,37.11000061035156,417.3999938964844,,15.151445388793945,10064.75,1095.4000244140625,3.7239999771118164
2004-03-23,0.3800351321697235,,37.45000076293945,419.79998779296875,,14.9350004196167,10063.6396484375,1093.949951171875,3.7109999656677246
2004-03-24,0.383190780878067,,37.0099983215332,417.20001220703125,,15.095793724060059,10048.23046875,1091.3299560546875,3.7139999866485596
2004-03-25,0.40377750992774963,,35.5099983215332,416.70001220703125,,15.578166961669922,10218.8203125,1109.18994140625,3.739000082015991
2004-03-26,0.40633249282836914,,35.72999954223633,422.1000061035156,,15.479218482971191,10212.9697265625,1108.06005859375,3.8429999351501465
2004-03-29,0.41940632462501526,,35.45000076293945,417.1000061035156,,15.652376174926758,10329.6298828125,1122.469970703125,3.890000104904175
2004-03-30,0.4195560812950134,,36.25,421.70001220703125,,15.584346771240234,10381.7001953125,1127.0,3.9019999504089355
2004-03-31,0.40633249282836914,,35.7599983215332,427.29998779296875,,15.417378425598145,10357.7001953125,1126.2099609375,3.8369998931884766
2004-04-01,0.40738439559936523,,34.27000045776367,427.79998779296875,,15.5101318359375,10373.330078125,1132.1700439453125,3.8980000019073486
2004-04-02,0.41324472427368164,,34.38999938964844,421.6000061035156,,15.98633098602295,10470.58984375,1141.81005859375,4.139999866485596
2004-04-05,0.42556706070899963,,34.380001068115234,415.3999938964844,,16.04817008972168,10558.3701171875,1150.5699462890625,4.21999979019165
2004-04-06,0.41820380091667175,,34.970001220703125,418.8999938964844,,15.955408096313477,10570.8095703125,1148.1600341796875,4.171000003814697
2004-04-07,0.41039031744003296,,36.150001525878906,422.79998779296875,,15.825530052185059,10480.150390625,1140.530029296875,4.166999816894531
2004-04-08,0.41369569301605225,,37.13999938964844,419.8999938964844,,15.757512092590332,10442.0302734375,1139.3199462890625,4.197000026702881
2004-04-12,0.4213593900203705,,37.84000015258789,420.1000061035156,,15.837891578674316,10515.5595703125,1145.199951171875,4.230000019073486
2004-04-13,0.40467971563339233,,37.209999084472656,407.0,,15.738961219787598,10381.2802734375,1129.43994140625,4.340000152587891
2004-04-14,0.40032145380973816,,36.720001220703125,399.79998779296875,,15.776054382324219,10377.9501953125,1128.1700439453125,4.381999969482422
2004-04-15,0.4402935802936554,,37.56999969482422,397.70001220703125,,15.596717834472656,10397.4599609375,1128.8399658203125,4.40500020980835
2004-04-16,0.4384904205799103,,37.7400016784668,401.0,,15.559614181518555,10451.9697265625,1134.6099853515625,4.3520002365112305
2004-04-19,0.426018089056015,,37.41999816894531,400.6000061035156,,15.788427352905273,10437.849609375,1135.8199462890625,4.372000217437744
2004-04-20,0.41670161485671997,,37.599998474121094,397.70001220703125,,15.664745330810547,10314.5,1118.1500244140625,4.414999961853027
2004-04-21,0.41670161485671997,,35.72999954223633,390.79998779296875,,15.738961219787598,10317.26953125,1124.0899658203125,4.422999858856201
2004-04-22,0.41745230555534363,,36.709999084472656,393.29998779296875,,16.04817008972168,10461.2001953125,1139.9300537109375,4.370999813079834
2004-04-23,0.4162505865097046,,36.459999084472656,395.1000061035156,,17.03146743774414,10472.83984375,1140.5999755859375,4.452000141143799
2004-04-26,0.4076847732067108,,36.970001220703125,396.0,,16.845937728881836,10444.73046875,1135.530029296875,4.433000087738037
2004-04-27,0.4048295021057129,,37.529998779296875,398.6000061035156,,16.83357048034668,10478.16015625,1138.1099853515625,4.4039998054504395
2004-04-28,0.397466242313385,,37.459999084472656,385.3999938964844,,16.42540740966797,10342.599609375,1122.4100341796875,4.4670000076293945
2004-04-29,0.4022754728794098,,37.310001373291016,386.6000061035156,,16.375934600830078,10272.26953125,1113.8900146484375,4.539999961853027
2004-04-30,0.3873983323574066,,37.380001068115234,387.0,,16.159488677978516,10225.5703125,1107.300048828125,4.500999927520752
2004-05-03,0.3917565643787384,,38.209999084472656,387.0,,16.29553985595703,10314.0,1117.489990234375,4.500999927520752
2004-05-04,0.3928084373474121,,38.97999954223633,391.3999938964844,,16.283172607421875,10317.2001953125,1119.550048828125,4.543000221252441
2004-05-05,0.4004721939563751,,39.56999969482422,393.3999938964844,,16.264616012573242,10310.9501953125,1121.530029296875,4.571000099182129
2004-05-06,0.39942026138305664,,39.369998931884766,388.0,,16.153301239013672,10241.259765625,1113.989990234375,4.6020002365112305
2004-05-07,0.4007725715637207,,39.93000030517578,378.70001220703125,,15.943037033081055,10117.33984375,1098.699951171875,4.765999794006348
2004-05-10,0.3949122726917267,,38.93000030517578,378.29998779296875,,16.035804748535156,9990.01953125,1087.1199951171875,4.781000137329102
2004-05-11,0.4078355133533478,,40.060001373291016,376.8999938964844,,16.041982650756836,10019.4697265625,1095.449951171875,4.76800012588501
2004-05-12,0.41023972630500793,,40.77000045776367,377.3999938964844,,16.041982650756836,10045.16015625,1097.280029296875,4.796999931335449
2004-05-13,0.4085869789123535,,41.08000183105469,374.79998779296875,,16.140932083129883,10010.740234375,1096.43994140625,4.85099983215332
2004-05-14,0.40663301944732666,,41.380001068115234,377.0,,15.992511749267578,10012.8701171875,1095.699951171875,4.788000106811523
2004-05-17,0.40032145380973816,,41.54999923706055,379.5,,15.794610023498535,9906.91015625,1084.0999755859375,4.698999881744385
2004-05-18,0.40663301944732666,,40.540000915527344,375.79998779296875,,15.973960876464844,9968.509765625,1091.489990234375,4.736000061035156
2004-05-19,0.39776748418807983,,41.5,382.8999938964844,,15.844095230102539,9937.7099609375,1088.6800537109375,4.794000148773193
2004-05-20,0.40137338638305664,,40.91999816894531,378.3999938964844,,15.912117958068848,9937.6396484375,1089.18994140625,4.7179999351501465
2004-05-21,0.40738439559936523,,39.93000030517578,384.79998779296875,,16.011064529418945,9966.740234375,1093.56005859375,4.763999938964844
